File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-01-24.wav,5.01E+01,3.32E-01,2.21E-04,7.81E+02,5.66E-04,2.18E-02,2.26E-16,6.74E+01,1.05E+03,1.57E+03,1.81E+03,3.98E+02,7.09E+00,6.72E+00,3.94E+00,3.43E+00,2.78E+00,3.33E+00,1.87E+00,2.02E+00,2.85E+00,2.19E+00,3.22E+00,2.63E+00,4.42E-01,3.48E-01,2.24E-01,2.48E-01,1.81E-01,1.61E-01,1.72E-01,1.78E-01,1.14E-01,0.00E+00,5.27E-02,4.72E+01,2.15E+03,1.40E+05,2.48E+07,1.01E+02,4.54E+01,3.80E-01,3.78E+04,6.40E+05,3.99E+09,6.76E+10,1.14E+12,8.43E+14,6.02E+11,1.02E+13,4.08E+18,3.49E+03,1.59E+02,2.98E+01,3.47E+07,4.54E+06,4.91E+05,1.14E+13,4.11E+07,4.45E+06,1.21E+10,5.10E+02,2.58E+03,3.33E+03,6.64E+01,6.64E+01,6.64E+01,2.00E+02,3.54E+02,2.53E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-01.wav,4.99E+01,3.09E-01,8.37E-05,7.37E+02,3.19E-04,1.30E-02,2.27E-16,6.74E+01,1.05E+03,1.56E+03,1.47E+03,4.09E+02,7.86E+00,5.11E+00,4.34E+00,3.61E+00,2.04E+00,2.32E+00,2.06E+00,2.35E+00,2.08E+00,1.72E+00,1.64E+00,1.52E+00,4.70E-01,3.26E-01,1.89E-01,1.96E-01,1.77E-01,1.48E-01,1.25E-01,1.38E-01,1.31E-01,0.00E+00,3.58E-02,4.92E+01,2.21E+03,1.51E+05,2.65E+07,9.71E+01,4.43E+01,2.48E-01,2.71E+04,4.59E+05,2.87E+09,4.86E+10,8.24E+11,6.09E+14,4.33E+11,7.34E+12,2.96E+18,3.45E+03,1.50E+02,6.07E+00,3.28E+07,1.88E+06,1.01E+05,1.08E+13,1.74E+07,9.38E+05,2.50E+09,8.30E+02,1.13E+03,2.88E+03,5.36E+01,5.36E+01,5.36E+01,2.09E+02,5.69E+02,3.07E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-02.wav,4.28E+01,3.00E-01,9.58E-05,6.78E+02,2.98E-04,1.12E-02,0.00E+00,6.63E+01,1.04E+03,1.34E+03,1.18E+03,3.44E+02,7.70E+00,5.54E+00,3.60E+00,3.92E+00,2.31E+00,3.10E+00,2.72E+00,3.03E+00,2.02E+00,2.61E+00,2.69E+00,2.13E+00,3.89E-01,3.94E-01,2.09E-01,2.17E-01,1.81E-01,1.60E-01,1.84E-01,1.29E-01,1.03E-01,0.00E+00,2.63E-02,4.32E+01,2.17E+03,1.18E+05,2.43E+07,9.80E+01,3.75E+01,1.85E-01,1.78E+04,3.01E+05,1.89E+09,3.20E+10,5.42E+11,4.03E+14,2.85E+11,4.83E+12,1.96E+18,2.78E+03,1.40E+02,1.48E+01,3.09E+07,2.76E+06,2.45E+05,1.02E+13,2.52E+07,2.24E+06,6.12E+09,5.00E+02,2.70E+03,3.03E+03,5.71E+01,5.71E+01,5.71E+01,2.00E+02,3.77E+02,2.71E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-03.wav,3.86E+01,2.38E-01,9.57E-05,3.22E+02,3.47E-04,1.33E-02,2.26E-16,6.17E+01,9.65E+02,1.21E+03,1.43E+03,9.92E+01,8.56E+00,5.63E+00,3.50E+00,3.78E+00,3.31E+00,2.74E+00,2.09E+00,2.06E+00,1.71E+00,1.56E+00,1.39E+00,1.35E+00,3.28E-01,2.93E-01,2.50E-01,2.11E-01,1.45E-01,1.47E-01,1.44E-01,1.33E-01,1.45E-01,0.00E+00,3.65E-02,3.20E+01,1.31E+03,1.30E+05,1.56E+07,1.03E+02,3.07E+00,2.50E-01,1.59E+02,2.43E+03,3.40E+07,5.45E+08,8.80E+09,1.09E+13,4.88E+09,7.84E+10,4.78E+16,5.71E+02,1.55E+02,4.97E+00,3.44E+07,1.84E+06,8.30E+04,1.14E+13,1.68E+07,7.61E+05,2.08E+09,8.56E+02,1.83E+03,2.54E+03,4.97E+01,4.97E+01,4.97E+01,2.00E+02,3.77E+02,2.54E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-04.wav,5.21E+01,3.33E-01,1.54E-04,7.37E+02,4.19E-04,1.60E-02,0.00E+00,6.12E+01,9.56E+02,1.63E+03,1.53E+03,4.19E+02,7.57E+00,5.10E+00,4.08E+00,3.89E+00,3.24E+00,2.55E+00,2.14E+00,3.41E+00,2.44E+00,3.03E+00,2.88E+00,2.29E+00,4.60E-01,3.61E-01,2.14E-01,1.81E-01,1.71E-01,1.40E-01,1.27E-01,1.18E-01,1.10E-01,0.00E+00,3.85E-02,5.12E+01,2.19E+03,1.22E+05,2.39E+07,8.26E+01,4.56E+01,2.62E-01,3.90E+04,6.60E+05,4.19E+09,7.10E+10,1.20E+12,9.01E+14,6.32E+11,1.07E+13,4.38E+18,3.49E+03,1.38E+02,1.77E+01,3.06E+07,3.09E+06,2.97E+05,1.02E+13,2.80E+07,2.69E+06,7.45E+09,5.27E+02,1.04E+03,2.95E+03,5.69E+01,5.69E+01,5.69E+01,2.04E+02,5.22E+02,3.12E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-05.wav,4.52E+01,3.11E-01,1.08E-04,6.54E+02,3.66E-04,1.36E-02,1.14E-16,6.59E+01,1.03E+03,1.41E+03,9.34E+02,3.42E+02,8.00E+00,5.60E+00,3.35E+00,3.88E+00,3.14E+00,1.88E+00,1.94E+00,1.48E+00,1.47E+00,1.65E+00,1.32E+00,1.63E+00,4.33E-01,4.17E-01,2.36E-01,1.64E-01,2.03E-01,1.92E-01,1.45E-01,1.59E-01,1.39E-01,0.00E+00,4.07E-02,4.42E+01,2.33E+03,1.58E+05,2.78E+07,7.07E+01,2.72E+01,2.81E-01,1.49E+02,2.19E+03,3.22E+07,5.05E+08,8.01E+09,1.04E+13,4.51E+09,7.10E+10,4.40E+16,2.35E+03,1.44E+02,2.88E+00,3.22E+07,1.49E+06,4.83E+04,1.08E+13,1.38E+07,4.56E+05,1.22E+09,9.13E+02,2.02E+03,2.73E+03,4.02E+01,4.02E+01,4.02E+01,2.00E+02,5.69E+02,2.77E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-06.wav,4.22E+01,2.71E-01,1.26E-05,5.88E+02,1.41E-04,5.48E-03,3.40E-16,7.44E+01,1.16E+03,1.32E+03,1.18E+03,3.05E+02,8.99E+00,6.38E+00,3.78E+00,3.58E+00,2.77E+00,2.51E+00,2.59E+00,3.00E+00,2.69E+00,2.46E+00,3.01E+00,2.48E+00,3.94E-01,4.27E-01,2.57E-01,1.98E-01,1.53E-01,1.37E-01,1.48E-01,1.56E-01,1.17E-01,0.00E+00,1.46E-02,4.23E+01,2.12E+03,1.37E+05,2.59E+07,9.25E+01,3.30E+01,1.04E-01,1.99E+04,3.37E+05,2.16E+09,3.65E+10,6.19E+11,4.68E+14,3.25E+11,5.51E+12,2.28E+18,2.50E+03,1.53E+02,2.23E+01,3.44E+07,3.77E+06,3.76E+05,1.16E+13,3.43E+07,3.42E+06,9.50E+09,3.73E+02,1.41E+03,2.76E+03,4.86E+01,4.86E+01,4.86E+01,2.02E+02,3.64E+02,2.68E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-07.wav,3.79E+01,2.66E-01,7.79E-04,6.05E+02,1.02E-03,3.96E-02,1.13E-16,5.38E+01,8.40E+02,1.19E+03,1.01E+03,3.19E+02,5.77E+00,5.70E+00,4.53E+00,4.16E+00,2.87E+00,3.09E+00,2.66E+00,2.60E+00,2.89E+00,2.52E+00,2.73E+00,2.77E+00,3.95E-01,3.37E-01,2.20E-01,2.13E-01,2.22E-01,1.63E-01,1.57E-01,1.66E-01,1.35E-01,0.00E+00,9.94E-02,3.81E+01,1.76E+03,1.75E+05,2.74E+07,6.48E+01,3.24E+01,6.82E-01,1.51E+02,2.26E+03,3.29E+07,5.20E+08,8.35E+09,1.08E+13,4.58E+09,7.29E+10,4.62E+16,2.57E+03,1.54E+02,3.03E+01,3.48E+07,4.71E+06,5.16E+05,1.18E+13,4.28E+07,4.69E+06,1.31E+10,7.99E+02,1.35E+03,2.86E+03,5.43E+01,5.43E+01,5.43E+01,2.00E+02,5.92E+02,2.69E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-08.wav,3.26E+01,2.62E-01,1.24E-04,4.34E+02,3.75E-04,1.39E-02,4.69E-03,4.78E+01,7.47E+02,1.02E+03,6.67E+02,1.08E+02,8.89E+00,5.97E+00,3.92E+00,3.96E+00,2.29E+00,2.56E+00,2.19E+00,2.53E+00,2.13E+00,2.72E+00,2.48E+00,1.90E+00,2.74E-01,4.67E-01,2.18E-01,2.34E-01,1.75E-01,1.43E-01,1.67E-01,1.13E-01,1.09E-01,0.00E+00,3.04E-02,3.17E+01,2.14E+03,1.66E+05,2.94E+07,6.69E+01,2.86E+00,2.21E-01,1.39E+02,1.95E+03,3.04E+07,4.67E+08,7.22E+09,9.99E+12,4.12E+09,6.31E+10,4.01E+16,6.53E+02,1.36E+02,1.28E+01,3.08E+07,2.56E+06,2.19E+05,1.05E+13,2.36E+07,2.01E+06,5.62E+09,3.46E+02,2.42E+03,3.05E+03,5.98E+01,5.98E+01,5.98E+01,2.00E+02,5.88E+02,2.62E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-09.wav,3.63E+01,2.63E-01,5.03E-06,6.71E+02,6.94E-05,2.94E-03,1.16E-16,4.91E+01,7.68E+02,1.13E+03,7.94E+02,3.74E+02,7.08E+00,4.31E+00,3.23E+00,3.23E+00,2.60E+00,2.20E+00,1.83E+00,1.62E+00,1.41E+00,1.61E+00,1.24E+00,1.57E+00,4.26E-01,4.02E-01,2.25E-01,1.56E-01,1.59E-01,1.26E-01,1.35E-01,1.50E-01,1.29E-01,0.00E+00,8.78E-03,4.04E+01,2.46E+03,1.66E+05,3.28E+07,7.38E+01,4.34E+01,6.32E-02,3.12E+04,5.28E+05,3.43E+09,5.80E+10,9.82E+11,7.54E+14,5.17E+11,8.75E+12,3.66E+18,3.34E+03,1.37E+02,4.21E+00,3.13E+07,1.65E+06,7.20E+04,1.07E+13,1.50E+07,6.61E+05,1.85E+09,3.02E+02,1.60E+03,2.06E+03,4.35E+01,4.35E+01,4.35E+01,2.00E+02,2.74E+02,2.16E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-10.wav,3.95E+01,2.58E-01,2.11E-04,2.94E+02,5.94E-04,2.26E-02,3.62E-03,7.10E+01,1.11E+03,1.23E+03,1.39E+03,1.06E+02,8.59E+00,5.55E+00,3.96E+00,4.20E+00,2.58E+00,3.56E+00,3.04E+00,2.69E+00,2.69E+00,2.41E+00,2.53E+00,2.45E+00,3.48E-01,3.81E-01,2.41E-01,2.18E-01,1.86E-01,1.44E-01,1.31E-01,1.66E-01,1.29E-01,0.00E+00,4.90E-02,3.58E+01,1.81E+03,1.17E+05,2.08E+07,9.57E+01,3.19E+00,3.84E-01,1.57E+02,2.28E+03,3.46E+07,5.40E+08,8.50E+09,1.15E+13,4.84E+09,7.59E+10,4.76E+16,5.69E+02,1.53E+02,2.18E+01,3.50E+07,3.78E+06,3.74E+05,1.20E+13,3.41E+07,3.38E+06,9.66E+09,5.94E+02,9.73E+02,2.34E+03,5.71E+01,5.71E+01,5.71E+01,2.00E+02,4.16E+02,2.62E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-11.wav,4.40E+01,3.14E-01,2.85E-05,6.52E+02,1.97E-04,7.72E-03,1.17E-16,5.63E+01,8.80E+02,1.38E+03,1.14E+03,2.73E+02,9.63E+00,5.17E+00,3.75E+00,3.29E+00,2.41E+00,1.89E+00,1.71E+00,1.77E+00,1.63E+00,1.40E+00,1.52E+00,1.32E+00,4.10E-01,4.17E-01,2.41E-01,1.91E-01,1.69E-01,1.58E-01,1.43E-01,9.99E-02,1.17E-01,0.00E+00,2.12E-02,4.14E+01,2.27E+03,1.80E+05,2.76E+07,6.90E+01,2.27E+01,1.66E-01,1.39E+02,1.98E+03,3.09E+07,4.75E+08,7.42E+09,1.03E+13,4.23E+09,6.53E+10,4.18E+16,1.81E+03,1.30E+02,1.03E+00,2.99E+07,1.09E+06,1.78E+04,1.03E+13,9.86E+06,1.63E+05,4.61E+08,3.75E+02,2.09E+03,2.43E+03,5.15E+01,5.15E+01,5.15E+01,2.05E+02,3.16E+02,2.39E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-12.wav,4.02E+01,3.07E-01,3.66E-05,6.09E+02,2.43E-04,9.42E-03,3.40E-16,4.65E+01,7.26E+02,1.26E+03,8.12E+02,3.24E+02,8.12E+00,5.32E+00,3.74E+00,3.35E+00,2.12E+00,2.03E+00,1.75E+00,1.93E+00,1.75E+00,1.86E+00,2.22E+00,2.04E+00,3.92E-01,3.97E-01,2.10E-01,1.75E-01,1.73E-01,1.22E-01,1.45E-01,1.26E-01,1.18E-01,0.00E+00,2.18E-02,4.29E+01,2.20E+03,1.12E+05,2.33E+07,1.16E+02,3.61E+01,1.63E-01,2.66E+04,4.51E+05,2.97E+09,5.02E+10,8.49E+11,6.61E+14,4.47E+11,7.56E+12,3.20E+18,2.67E+03,1.53E+02,8.10E+00,3.53E+07,2.12E+06,1.40E+05,1.22E+13,1.98E+07,1.31E+06,3.63E+09,5.80E+02,2.45E+03,2.75E+03,5.26E+01,5.26E+01,5.26E+01,2.01E+02,5.43E+02,2.78E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-13.wav,4.05E+01,2.91E-01,4.00E-05,7.80E+02,2.54E-04,1.01E-02,0.00E+00,4.67E+01,7.29E+02,1.27E+03,6.69E+02,4.35E+02,6.65E+00,5.21E+00,3.68E+00,3.40E+00,2.76E+00,2.15E+00,1.55E+00,1.51E+00,1.58E+00,1.54E+00,1.30E+00,1.19E+00,4.35E-01,4.00E-01,1.57E-01,1.70E-01,1.68E-01,1.62E-01,1.11E-01,1.58E-01,1.51E-01,0.00E+00,2.34E-02,4.41E+01,2.40E+03,1.34E+05,2.83E+07,6.15E+01,4.58E+01,1.75E-01,2.65E+04,4.47E+05,2.96E+09,5.00E+10,8.46E+11,6.62E+14,4.45E+11,7.53E+12,3.20E+18,3.60E+03,1.35E+02,2.33E+00,3.12E+07,1.40E+06,4.03E+04,1.08E+13,1.26E+07,3.53E+05,1.05E+09,3.76E+02,2.10E+03,2.68E+03,5.60E+01,5.60E+01,5.60E+01,2.00E+02,5.87E+02,4.03E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-14.wav,5.05E+01,3.44E-01,5.66E-05,7.64E+02,2.56E-04,1.00E-02,2.29E-16,6.65E+01,1.04E+03,1.58E+03,1.48E+03,4.18E+02,6.99E+00,5.17E+00,4.35E+00,3.91E+00,2.49E+00,2.62E+00,2.11E+00,3.11E+00,3.36E+00,2.89E+00,2.66E+00,2.24E+00,4.34E-01,3.39E-01,1.97E-01,1.98E-01,1.42E-01,1.50E-01,1.31E-01,1.38E-01,1.22E-01,0.00E+00,2.31E-02,5.05E+01,2.30E+03,1.20E+05,2.46E+07,1.05E+02,4.51E+01,1.74E-01,3.92E+04,6.62E+05,4.40E+09,7.44E+10,1.26E+12,9.88E+14,6.62E+11,1.12E+13,4.78E+18,3.47E+03,1.42E+02,1.53E+01,3.29E+07,2.97E+06,2.65E+05,1.15E+13,2.69E+07,2.40E+06,6.89E+09,4.73E+02,2.69E+03,3.19E+03,5.93E+01,5.93E+01,5.93E+01,2.05E+02,4.68E+02,3.15E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-15.wav,3.72E+01,2.90E-01,2.94E-04,5.79E+02,5.30E-04,2.09E-02,2.30E-16,4.22E+01,6.60E+02,1.16E+03,5.86E+02,2.36E+02,6.71E+00,5.91E+00,4.12E+00,3.13E+00,2.57E+00,2.32E+00,1.57E+00,1.94E+00,1.55E+00,2.36E+00,1.93E+00,2.07E+00,3.48E-01,4.55E-01,1.95E-01,1.50E-01,2.11E-01,1.52E-01,1.38E-01,1.52E-01,1.28E-01,0.00E+00,5.20E-02,3.72E+01,2.22E+03,1.58E+05,2.70E+07,6.61E+01,2.02E+01,3.73E-01,1.38E+02,2.00E+03,3.11E+07,4.85E+08,7.63E+09,1.05E+13,4.30E+09,6.72E+10,4.36E+16,1.49E+03,1.37E+02,5.66E+00,3.20E+07,1.73E+06,9.84E+04,1.12E+13,1.62E+07,9.21E+05,2.57E+09,3.63E+02,2.28E+03,2.84E+03,6.30E+01,6.30E+01,6.30E+01,2.00E+02,5.94E+02,2.66E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-16.wav,4.78E+01,3.24E-01,4.22E-04,6.47E+02,6.24E-04,2.37E-02,2.26E-16,6.75E+01,1.05E+03,1.49E+03,1.37E+03,3.27E+02,8.01E+00,6.42E+00,4.36E+00,3.66E+00,2.41E+00,2.32E+00,1.78E+00,2.02E+00,2.38E+00,2.72E+00,2.26E+00,2.28E+00,4.35E-01,3.75E-01,2.16E-01,2.09E-01,1.55E-01,1.45E-01,1.31E-01,1.53E-01,1.18E-01,0.00E+00,5.59E-02,4.50E+01,2.22E+03,1.42E+05,2.46E+07,9.74E+01,3.62E+01,3.59E-01,2.30E+04,3.89E+05,2.61E+09,4.41E+10,7.45E+11,5.90E+14,3.92E+11,6.63E+12,2.86E+18,2.89E+03,1.55E+02,2.08E+01,3.64E+07,3.77E+06,3.63E+05,1.28E+13,3.43E+07,3.30E+06,9.50E+09,9.04E+02,1.35E+03,2.86E+03,5.65E+01,5.65E+01,5.65E+01,2.02E+02,3.19E+02,2.45E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-17.wav,3.13E+01,2.46E-01,5.47E-05,4.17E+02,2.12E-04,7.92E-03,5.07E-03,5.38E+01,8.40E+02,9.78E+02,6.05E+02,1.32E+02,7.77E+00,4.93E+00,3.91E+00,2.65E+00,2.35E+00,2.26E+00,1.82E+00,1.98E+00,1.99E+00,1.59E+00,1.35E+00,1.54E+00,2.59E-01,4.42E-01,2.16E-01,1.94E-01,1.54E-01,1.30E-01,1.43E-01,1.66E-01,1.25E-01,0.00E+00,2.10E-02,3.11E+01,2.03E+03,1.57E+05,2.63E+07,7.63E+01,2.46E+00,1.49E-01,1.42E+02,1.90E+03,3.23E+07,4.87E+08,7.31E+09,1.10E+13,4.33E+09,6.46E+10,4.22E+16,8.42E+02,1.40E+02,2.28E+00,3.30E+07,1.48E+06,4.00E+04,1.17E+13,1.34E+07,3.58E+05,1.05E+09,1.96E+02,1.31E+03,2.10E+03,3.86E+01,3.86E+01,3.86E+01,2.29E+02,4.87E+02,3.52E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-18.wav,3.99E+01,2.59E-01,4.77E-05,6.85E+02,2.50E-04,9.43E-03,1.13E-16,7.14E+01,1.12E+03,1.25E+03,1.16E+03,3.96E+02,7.89E+00,5.56E+00,3.82E+00,3.39E+00,2.33E+00,2.47E+00,2.25E+00,2.48E+00,2.70E+00,2.22E+00,2.00E+00,2.29E+00,4.04E-01,3.16E-01,2.05E-01,1.40E-01,1.85E-01,1.52E-01,1.51E-01,1.54E-01,1.10E-01,0.00E+00,2.02E-02,4.27E+01,1.95E+03,1.27E+05,2.26E+07,9.58E+01,4.26E+01,1.51E-01,3.00E+04,5.07E+05,3.43E+09,5.79E+10,9.79E+11,7.83E+14,5.15E+11,8.71E+12,3.78E+18,3.02E+03,1.58E+02,1.73E+01,3.74E+07,3.41E+06,3.04E+05,1.33E+13,3.13E+07,2.78E+06,8.01E+09,1.03E+03,2.71E+03,3.33E+03,4.83E+01,4.83E+01,4.83E+01,2.00E+02,3.23E+02,2.44E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-19.wav,3.50E+01,2.45E-01,8.74E-05,5.25E+02,3.21E-04,1.25E-02,0.00E+00,5.10E+01,7.97E+02,1.09E+03,8.48E+02,2.16E+02,9.67E+00,5.62E+00,4.34E+00,3.87E+00,3.52E+00,2.95E+00,2.15E+00,1.77E+00,1.83E+00,1.35E+00,1.78E+00,1.64E+00,3.21E-01,4.03E-01,2.69E-01,1.86E-01,2.54E-01,1.82E-01,1.50E-01,1.97E-01,1.93E-01,0.00E+00,3.45E-02,3.45E+01,1.95E+03,1.52E+05,2.66E+07,6.06E+01,1.44E+01,2.46E-01,1.50E+02,1.92E+03,3.44E+07,5.08E+08,7.44E+09,1.18E+13,4.67E+09,6.85E+10,4.33E+16,1.62E+03,1.39E+02,1.40E+00,3.29E+07,1.34E+06,2.46E+04,1.17E+13,1.21E+07,2.17E+05,6.51E+08,3.70E+02,2.45E+03,2.99E+03,5.80E+01,5.80E+01,5.80E+01,2.00E+02,4.13E+02,3.14E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-20.wav,4.69E+01,3.16E-01,7.24E-05,7.43E+02,2.74E-04,1.05E-02,0.00E+00,5.61E+01,8.76E+02,1.46E+03,1.13E+03,4.39E+02,6.11E+00,5.30E+00,4.13E+00,3.24E+00,3.24E+00,4.00E+00,2.70E+00,2.78E+00,2.63E+00,3.02E+00,2.77E+00,2.33E+00,4.49E-01,3.33E-01,1.69E-01,1.93E-01,1.54E-01,1.21E-01,1.26E-01,1.30E-01,8.96E-02,0.00E+00,2.26E-02,4.81E+01,2.30E+03,1.64E+05,2.88E+07,6.91E+01,5.03E+01,1.79E-01,4.50E+04,7.59E+05,5.18E+09,8.75E+10,1.48E+12,1.19E+15,7.79E+11,1.32E+13,5.75E+18,3.69E+03,1.43E+02,1.37E+01,3.41E+07,2.87E+06,2.41E+05,1.22E+13,2.63E+07,2.21E+06,6.39E+09,1.15E+03,1.71E+03,2.69E+03,4.51E+01,4.51E+01,4.51E+01,2.14E+02,4.09E+02,3.28E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-21.wav,3.86E+01,2.71E-01,5.28E-04,7.08E+02,9.29E-04,3.69E-02,0.00E+00,5.26E+01,8.22E+02,1.21E+03,7.82E+02,3.76E+02,6.63E+00,6.49E+00,3.50E+00,3.11E+00,2.90E+00,2.58E+00,2.10E+00,2.11E+00,1.88E+00,1.67E+00,1.87E+00,1.45E+00,3.91E-01,3.15E-01,2.75E-01,2.32E-01,1.74E-01,1.79E-01,1.13E-01,1.80E-01,1.75E-01,0.00E+00,1.02E-01,4.00E+01,1.98E+03,1.33E+05,2.44E+07,8.93E+01,3.72E+01,7.43E-01,1.59E+02,2.26E+03,3.68E+07,5.68E+08,8.82E+09,1.28E+13,5.09E+09,7.84E+10,5.17E+16,2.85E+03,1.54E+02,2.63E+00,3.69E+07,1.55E+06,4.65E+04,1.33E+13,1.38E+07,4.12E+05,1.23E+09,2.81E+02,1.55E+03,2.52E+03,5.55E+01,5.55E+01,5.55E+01,2.04E+02,5.87E+02,3.78E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-22.wav,4.57E+01,2.88E-01,2.36E-05,7.82E+02,2.13E-04,8.14E-03,0.00E+00,5.80E+01,9.07E+02,1.43E+03,1.29E+03,4.42E+02,8.68E+00,5.36E+00,4.15E+00,3.60E+00,2.18E+00,1.91E+00,1.56E+00,1.99E+00,2.15E+00,2.54E+00,2.16E+00,1.49E+00,4.72E-01,3.71E-01,2.18E-01,1.29E-01,1.64E-01,1.31E-01,1.47E-01,1.42E-01,1.14E-01,0.00E+00,1.72E-02,4.64E+01,2.12E+03,1.51E+05,2.63E+07,8.28E+01,4.88E+01,1.25E-01,3.92E+04,6.62E+05,4.56E+09,7.69E+10,1.30E+12,1.06E+15,6.85E+11,1.16E+13,5.10E+18,3.81E+03,1.41E+02,1.01E+01,3.39E+07,2.37E+06,1.78E+05,1.22E+13,2.20E+07,1.65E+06,4.73E+09,3.63E+02,1.34E+03,2.60E+03,5.40E+01,5.40E+01,5.40E+01,2.00E+02,5.77E+02,2.62E+02,Angry
C:\Users\hp\Desktop\main_data\angry\03-01-05-01-01-02-23.wav,4.09E+01,2.90E-01,2.13E-04,7.62E+02,5.40E-04,2.16E-02,0.00E+00,5.13E+01,8.02E+02,1.28E+03,1.11E+03,4.53E+02,6.30E+00,4.51E+00,3.66E+00,2.94E+00,2.38E+00,2.00E+00,1.97E+00,1.92E+00,2.14E+00,2.12E+00,1.98E+00,2.22E+00,4.35E-01,3.49E-01,1.94E-01,1.42E-01,1.29E-01,1.49E-01,1.13E-01,1.43E-01,1.32E-01,0.00E+00,5.16E-02,4.49E+01,2.20E+03,1.33E+05,2.68E+07,7.38E+01,4.96E+01,3.98E-01,4.78E+04,8.07E+05,5.57E+09,9.40E+10,1.59E+12,1.30E+15,8.37E+11,1.41E+13,6.25E+18,3.90E+03,1.26E+02,1.17E+01,3.05E+07,2.50E+06,2.08E+05,1.10E+13,2.31E+07,1.92E+06,5.54E+09,2.62E+02,1.05E+03,2.25E+03,6.16E+01,6.16E+01,6.16E+01,2.01E+02,5.06E+02,2.57E+02,Angry
